港南,28000,23,50
港南,37000,23,55
港南,28000,23,25
港南,58000,23,80
港南,44000,23,60
港南,41000,23,60
港南,47000,23,55
港南,49000,23,65
港南,81000,23,80
港南,54000,23,85
南青山,34000,22,40
南青山,140000,22,130
南青山,15000,22,20
南青山,120000,22,70
南青山,65000,22,80
南青山,170000,22,105
南青山,65000,22,90
南青山,110000,22,90
南青山,97000,22,70
南青山,20000,22,20
南青山,530000,22,230
南青山,110000,22,85
港南,43000,23,70
港南,45000,23,65
港南,58000,23,75
港南,55000,23,75
港南,55000,23,75
港南,39000,23,60
港南,70000,23,80
港南,54000,23,75
港南,50000,23,60
港南,43000,23,55
港南,43000,23,45
港南,44000,23,60
港南,46000,23,60
港南,80000,23,90
港南,60000,23,75
港南,63000,23,75
港南,40000,23,55
港南,94000,23,115
港南,57000,23,60
港南,52000,23,55
芝,15000,23,35
芝,40000,23,120
芝,11000,23,20
南麻布,18000,22,20
南麻布,55000,22,80
南麻布,39000,22,40
南麻布,380000,22,250
南麻布,220000,22,240
南麻布,160000,22,165
南麻布,47000,22,80
南麻布,40000,22,50
南麻布,21000,22,20
南麻布,21000,22,25
南麻布,710000,22,120
南麻布,16000,22,20
南麻布,13000,22,15
南麻布,67000,22,65
南麻布,23000,22,20
南麻布,36000,22,35
南麻布,17000,22,20
南麻布,12000,22,30
南麻布,1200000,22,800
南麻布,40000,22,50
南麻布,17000,22,30
南麻布,20000,22,20
南麻布,22000,22,20
南麻布,25000,22,20
南麻布,27000,22,20
南麻布,100000,22,105
南麻布,60000,22,60
南麻布,33000,22,40
南麻布,9000,22,20
芝,22000,23,20
芝,29000,23,25
芝,30000,23,25
芝,30000,23,25
芝,31000,23,25
芝,31000,23,25
芝,21000,23,20
芝,23000,23,20
芝,6000,23,15
芝,16000,23,20
芝,43000,23,65
芝,31000,23,40
芝,24000,23,30
芝,20000,23,20
芝,24000,23,20
芝,28000,23,40
芝,55000,23,80
芝,680000,23,400
芝,25000,23,20
芝,45000,23,65
芝,52000,23,50
芝,23000,23,20
南麻布,410000,22,190
南麻布,150000,22,100
南麻布,300000,22,135
南麻布,250000,22,120
南麻布,64000,22,60
南麻布,460000,22,220
元赤坂,11000,22,15
元赤坂,18000,22,30
元赤坂,35000,22,40
元赤坂,12000,22,30
元赤坂,23000,22,40
元赤坂,22000,22,30
元赤坂,1000000,22,370
元赤坂,770000,22,260
元赤坂,12000,22,30
芝,47000,23,50
芝,42000,23,50
芝,48000,23,50
芝,7200,23,15
芝,44000,23,50
芝,22000,23,20
芝,20000,23,40
芝,68000,23,65
芝,43000,23,50
芝,67000,23,70
芝,48000,23,50
芝,63000,23,55
元麻布,520000,22,230
元麻布,190000,22,105
元麻布,14000,22,55
六本木,51000,22,80
六本木,34000,22,35
六本木,11000,22,15
六本木,27000,22,25
六本木,26000,22,25
芝,230000,23,155
芝,81000,23,80
芝,63000,23,65
芝,15000,23,20
芝,59000,23,35
芝,67000,23,70
芝,50000,23,55
芝,40000,23,45
芝,46000,23,50
芝,40000,23,45
芝,65000,23,75
芝,42000,23,40
芝,79000,23,75
芝,14000,23,55
芝,150000,23,120
芝,44000,23,50
芝,80000,23,70
芝,44000,23,50
芝,39000,23,40
芝,60000,23,65
芝,94000,23,90
芝,20000,23,20
芝,80000,23,80
芝,24000,23,50
芝,8100000,23,1500
芝,21000,23,40
芝,42000,23,45
芝,12000,23,30
芝,67000,23,65
芝,65000,23,65
芝,78000,23,80
芝,46000,23,50
芝,24000,23,20
芝,19000,23,20
芝,47000,23,50
芝,23000,23,20
芝,76000,23,75
芝,2700000,23,730
芝,64000,23,70
芝,63000,23,65
六本木,250000,22,240
芝,65000,23,65
芝,65000,23,65
六本木,390000,22,95
芝,69000,23,65
六本木,38000,22,45
芝,28000,23,30
六本木,23000,22,25
芝,100000,23,30
六本木,9100,22,15
六本木,20000,22,20
芝,82000,23,80
六本木,34000,22,55
芝,80000,23,75
芝,19000,23,20
六本木,77000,22,75
芝,82000,23,80
六本木,9400,22,15
芝,89000,23,80
六本木,28000,22,45
芝,14000,23,20
六本木,64000,22,45
六本木,170000,22,95
芝,19000,23,25
六本木,120000,22,80
芝,18000,23,20
六本木,110000,22,75
六本木,110000,22,75
六本木,140000,22,100
六本木,63000,22,45
六本木,110000,22,75
六本木,89000,22,60
六本木,180000,22,100
六本木,170000,22,95
六本木,150000,22,95
六本木,1100000,22,220
六本木,24000,22,35
六本木,63000,22,45
六本木,67000,22,45
六本木,65000,22,45
六本木,110000,22,75
六本木,86000,22,60
六本木,88000,22,60
六本木,110000,22,80
六本木,94000,22,60
六本木,170000,22,100
六本木,63000,22,45
六本木,63000,22,45
六本木,48000,22,45
六本木,12000,22,15
六本木,8000,22,15
六本木,160000,22,125
六本木,55000,22,85
六本木,2300000,22,680
六本木,1300000,22,890
六本木,710000,22,1200
六本木,83000,22,70
六本木,27000,22,25
六本木,13000,22,35
六本木,60000,22,30
六本木,41000,22,55
六本木,100000,22,75
六本木,100000,22,130
六本木,32000,22,55
六本木,78000,22,85
六本木,19000,22,20
六本木,33000,22,25
六本木,30000,22,25
六本木,33000,22,25
六本木,20000,22,20
六本木,29000,22,25
六本木,25000,22,20
六本木,29000,22,20
六本木,65000,22,45
六本木,43000,22,75
六本木,22000,22,20
六本木,21000,22,20
六本木,36000,22,35
六本木,23000,22,20
六本木,12000,22,20
芝浦,120000,23,120
芝浦,17000,23,20
芝浦,34000,23,75
芝浦,18000,23,20
芝浦,25000,23,50
芝浦,9300,23,25
芝浦,39000,23,60
芝浦,20000,23,50
芝浦,69000,23,80
芝浦,4500,23,20
芝浦,19000,23,20
芝浦,57000,23,80
芝浦,5000,23,15
芝浦,60000,23,70
芝浦,54000,23,60
芝浦,61000,23,70
芝浦,15000,23,45
芝浦,68000,23,90
芝浦,63000,23,70
芝浦,55000,23,55
芝浦,9200,23,25
芝浦,30000,23,50
芝浦,26000,23,25
芝浦,24000,23,50
芝浦,85000,23,105
芝浦,28000,23,25
芝浦,16000,23,20
芝浦,33000,23,65
芝浦,17000,23,20
芝浦,61000,23,75
芝浦,110000,23,100
芝浦,56000,23,70
芝浦,13000,23,25
芝浦,28000,23,25
芝浦,62000,23,70
芝浦,42000,23,50
芝浦,18000,23,25
芝浦,63000,23,80
芝浦,20000,23,20
芝浦,19000,23,20
芝浦,71000,23,90
芝浦,54000,23,65
芝浦,45000,23,80
芝浦,70000,23,70
芝浦,55000,23,65
芝浦,75000,23,90
芝浦,53000,23,60
芝浦,41000,23,70
芝浦,65000,23,90
芝浦,57000,23,80
芝浦,72000,23,90
芝浦,16000,23,20
芝浦,28000,23,25
芝浦,27000,23,25
芝浦,13000,23,15
芝浦,67000,23,80
芝浦,350000,23,250
芝浦,2500000,23,1300
芝浦,45000,23,50
芝浦,7800,23,15
芝浦,70000,23,85
芝浦,40000,23,55
芝浦,29000,23,50
芝浦,74000,23,85
芝浦,79000,23,80
芝浦,53000,23,60
芝浦,19000,23,20
芝浦,54000,23,60
芝浦,69000,23,80
芝浦,8300,23,20
芝浦,74000,23,85
芝浦,78000,23,100
芝浦,73000,23,80
芝浦,66000,23,75
芝浦,94000,23,100
芝浦,18000,23,20
芝浦,18000,23,20
芝浦,18000,23,20
芝浦,35000,23,50
芝浦,93000,23,100
芝浦,29000,23,25
芝浦,28000,23,25
芝浦,44000,23,50
芝浦,26000,23,25
芝浦,26000,23,25
芝浦,27000,23,25
芝浦,25000,23,25
芝浦,27000,23,25
芝浦,27000,23,25
芝浦,46000,23,50
芝浦,28000,23,25
芝浦,25000,23,25
芝浦,26000,23,25
芝浦,28000,23,25
芝浦,28000,23,25
芝浦,29000,23,25
芝浦,25000,23,25
芝浦,27000,23,20
芝浦,28000,23,25
芝浦,29000,23,25
芝公園,16000,23,20
芝公園,16000,23,15
芝公園,13000,23,15
芝公園,16000,23,15
芝公園,15000,23,20
芝公園,36000,23,60
芝大門,440000,23,270
芝大門,22000,23,40
白金,170000,23,130
白金,32000,23,50
白金,100000,23,100
白金,110000,23,145
白金,110000,23,145
白金,22000,23,50
白金,55000,23,55
白金,53000,23,45
白金,150000,23,100
白金,15000,23,30
白金,540000,23,330
白金,18000,23,30
白金,53000,23,50
白金,63000,23,70
白金,14000,23,35
白金,110000,23,105
白金,1100000,23,1000
白金,62000,23,75
白金,49000,23,55
白金,15000,23,30
白金,120000,23,125
白金,8000,23,15
白金,15000,23,40
白金,17000,23,20
白金,17000,23,25
白金,12000,23,20
白金,8700,23,15
白金,64000,23,70
白金,18000,23,20
白金,82000,23,70
白金,15000,23,25
白金,23000,23,35
白金,57000,23,65
白金,190000,23,175
白金,72000,23,105
白金,150000,23,140
白金,85000,23,90
白金,24000,23,35
白金,81000,23,70
白金,52000,23,65
白金,82000,23,75
白金,23000,23,30
白金,24000,23,55
白金,8500,23,15
白金,40000,23,50
白金,15000,23,15
白金,34000,23,45
白金,54000,23,50
白金,15000,23,15
白金,66000,23,75
白金,45000,23,55
白金,61000,23,65
白金,62000,23,65
白金,45000,23,55
白金,79000,23,60
白金,64000,23,50
白金,85000,23,60
白金,85000,23,60
白金,78000,23,60
白金,77000,23,60
白金,66000,23,45
白金,73000,23,50
白金,81000,23,60
白金,88000,23,65
白金,63000,23,50
白金,53000,23,45
白金,94000,23,65
白金,72000,23,60
白金,85000,23,105
白金,63000,23,45
白金,110000,23,80
白金,48000,23,55
白金,62000,23,45
白金,80000,23,60
白金,85000,23,60
白金,82000,23,60
白金,96000,23,65
白金,50000,23,40
白金,64000,23,50
白金,86000,23,65
白金,77000,23,60
白金,94000,23,80
白金,50000,23,45
白金,50000,23,45
白金,87000,23,60
白金,84000,23,60
白金,130000,23,90
白金,100000,23,80
白金,51000,23,45
白金,71000,23,50
白金,62000,23,45
白金台,30000,23,55
白金台,23000,23,30
白金台,430000,23,380
白金台,100000,23,120
白金台,34000,23,35
白金台,17000,23,25
白金台,13000,23,15
白金台,780000,23,260
白金台,88000,23,100
白金台,32000,23,45
白金台,50000,23,60
白金台,38000,23,50
白金台,65000,23,65
白金台,43000,23,40
新橋,28000,23,30
新橋,79000,23,30
新橋,8900,23,25
新橋,66000,23,40
新橋,1100000,23,500
新橋,18000,23,20
新橋,20000,23,20
新橋,240000,23,85
新橋,92000,23,40
新橋,140000,23,75
新橋,21000,23,20
新橋,13000,23,30
新橋,16000,23,20
新橋,15000,23,15
新橋,120000,23,40
新橋,530000,23,115
新橋,15000,23,15
新橋,210000,23,60
新橋,180000,23,80
新橋,57000,23,65
台場,58000,23,70
台場,55000,23,75
台場,110000,23,115
台場,69000,23,80
台場,70000,23,75
高輪,57000,23,60
高輪,58000,23,65
高輪,37000,23,50
高輪,140000,23,110
高輪,49000,23,50
高輪,90000,23,115
高輪,77000,23,65
高輪,63000,23,60
高輪,9800,23,20
高輪,95000,23,80
高輪,52000,23,50
高輪,38000,23,40
高輪,11000,23,20
高輪,16000,23,25
高輪,45000,23,40
高輪,86000,23,75
高輪,15000,23,25
高輪,56000,23,75
高輪,19000,23,20
高輪,86000,23,75
高輪,29000,23,65
高輪,29000,23,60
高輪,44000,23,60
高輪,24000,23,45
高輪,70000,23,45
高輪,56000,23,60
高輪,47000,23,100
高輪,7400,23,10
高輪,30000,23,55
高輪,56000,23,55
高輪,21000,23,20
高輪,140000,23,80
高輪,170000,23,125
高輪,69000,23,55
高輪,36000,23,35
高輪,59000,23,60
高輪,23000,23,55
高輪,58000,23,60
高輪,45000,23,55
高輪,15000,23,20
高輪,50000,23,50
高輪,27000,23,45
高輪,16000,23,35
高輪,44000,23,45
高輪,14000,23,30
高輪,88000,23,105
高輪,62000,23,60
高輪,410000,23,440
高輪,25000,23,40
高輪,15000,23,55
高輪,16000,23,40
高輪,17000,23,20
高輪,46000,23,55
高輪,15000,23,25
高輪,7000,23,20
高輪,16000,23,20
高輪,22000,23,55
高輪,7700,23,30
高輪,26000,23,60
高輪,7800,23,20
高輪,17000,23,25
高輪,81000,23,75
高輪,240000,23,220
高輪,42000,23,60
高輪,22000,23,25
高輪,58000,23,80
高輪,16000,23,20
高輪,260000,23,240
高輪,130000,23,105
高輪,18000,23,45
高輪,22000,23,20
高輪,50000,23,55
高輪,53000,23,65
高輪,120000,23,95
高輪,26000,23,30
高輪,140000,23,95
高輪,13000,23,20
虎ノ門,330000,23,60
虎ノ門,70000,23,65
虎ノ門,76000,23,70
虎ノ門,18000,23,20
虎ノ門,11000,23,20
虎ノ門,13000,23,20
虎ノ門,53000,23,130
虎ノ門,75000,23,55
虎ノ門,120000,23,90
虎ノ門,160000,23,95
虎ノ門,28000,23,35
西麻布,18000,23,20
西麻布,18000,23,20
西麻布,15000,23,20
西麻布,14000,23,20
西麻布,9500,23,20
西麻布,33000,23,45
西麻布,78000,23,75
西麻布,55000,23,75
西麻布,27000,23,35
西麻布,170000,23,165
西麻布,140000,23,105
西麻布,300000,23,230
西麻布,1300000,23,1100
西麻布,180000,23,115
西麻布,200000,23,115
西麻布,200000,23,200
西麻布,21000,23,20
西麻布,33000,23,25
西麻布,81000,23,110
西麻布,270000,23,115
西麻布,180000,23,210
西麻布,40000,23,40
西麻布,28000,23,40
西麻布,26000,23,25
西麻布,240000,23,770
西麻布,120000,23,130
西麻布,27000,23,25
西麻布,10000,23,20
西麻布,63000,23,60
西麻布,44000,23,55
西新橋,18000,23,15
西新橋,5000000,23,790
西新橋,150000,23,195
西新橋,13000,23,40
西新橋,17000,23,20
西新橋,18000,23,20
浜松町,19000,23,20
浜松町,20000,23,20
浜松町,18000,23,20
浜松町,61000,23,50
浜松町,26000,23,20
浜松町,25000,23,20
浜松町,26000,23,20
浜松町,26000,23,20
浜松町,27000,23,20
浜松町,18000,23,20
浜松町,26000,23,20
浜松町,25000,23,20
浜松町,26000,23,20
浜松町,25000,23,20
浜松町,39000,23,40
浜松町,49000,23,55
浜松町,25000,23,20
浜松町,25000,23,20
浜松町,26000,23,20
浜松町,19000,23,20
東麻布,220000,23,150
東麻布,38000,23,45
東麻布,10000,23,40
東麻布,240000,23,130
東麻布,19000,23,20
東麻布,16000,23,20
東麻布,15000,23,15
東麻布,17000,23,20
東麻布,34000,23,40
東麻布,73000,23,65
東麻布,16000,23,20
東麻布,39000,23,50
東麻布,220000,23,220
東麻布,19000,23,20
東麻布,41000,23,50
東麻布,15000,23,20
東麻布,17000,23,20
東新橋,5500,23,15
東新橋,5700,23,15
三田,81000,23,120
三田,550000,23,790
三田,110000,23,85
三田,110000,23,75
三田,68000,23,55
三田,140000,23,95
三田,88000,23,75
三田,180000,23,100
三田,130000,23,85
三田,98000,23,65
三田,160000,23,90
三田,140000,23,95
三田,130000,23,85
三田,97000,23,65
三田,150000,23,90
三田,85000,23,70
三田,130000,23,85
三田,110000,23,70
三田,120000,23,50
三田,4400000,23,1400
三田,18000,23,25
三田,32000,23,35
三田,29000,23,30
三田,13000,23,20
三田,27000,23,25
三田,52000,23,70
三田,49000,23,70
三田,60000,23,125
三田,40000,23,50
三田,19000,23,20
三田,21000,23,20
三田,43000,23,70
三田,17000,23,20
三田,51000,23,65
三田,54000,23,95
三田,42000,23,65
三田,35000,23,70
三田,72000,23,95
三田,32000,23,30
三田,36000,23,40
三田,56000,23,70
三田,32000,23,55
三田,11000,23,20
三田,16000,23,20
三田,53000,23,90
三田,29000,23,45
三田,6100,23,15
三田,76000,23,75
三田,23000,23,40
三田,160000,23,195
三田,59000,23,85
三田,4500,23,25
三田,64000,23,65
三田,9300,23,20
三田,40000,23,40
三田,46000,23,65
三田,39000,23,45
三田,40000,23,55
三田,54000,23,70
三田,40000,23,50
三田,47000,23,60
三田,110000,23,125
三田,870000,23,460
三田,27000,23,40
三田,19000,23,20
三田,26000,23,30
三田,37000,23,45
三田,35000,23,45
三田,27000,23,60
南青山,340000,23,260
南青山,62000,23,55
南青山,20000,23,25
南青山,38000,23,35
南青山,15000,23,25
南青山,300000,23,260
南青山,10000,23,15
南青山,9500,23,15
南青山,44000,23,40
南青山,33000,23,35
南青山,320000,23,175
南青山,340000,23,250
南青山,50000,23,55
南青山,31000,23,30
南青山,14000,23,20
南青山,77000,23,65
南青山,60000,23,95
南青山,55000,23,50
南青山,53000,23,55
南青山,15000,23,35
南青山,52000,23,55
南青山,48000,23,55
南青山,91000,23,120
南青山,160000,23,150
南青山,45000,23,50
南青山,14000,23,15
南青山,18000,23,30
南青山,68000,23,60
南青山,48000,23,70
南青山,48000,23,55
南青山,28000,23,30
南青山,47000,23,45
南青山,26000,23,25
南青山,49000,23,50
南青山,89000,23,110
南青山,54000,23,65
南青山,56000,23,55
南青山,46000,23,50
南青山,110000,23,95
南青山,47000,23,45
南青山,950000,23,820
南青山,80000,23,75
南青山,320000,23,145
南青山,220000,23,100
南青山,35000,23,50
南青山,19000,23,25
南青山,14000,23,15
南青山,120000,23,95
南青山,62000,23,70
南青山,140000,23,120
南青山,42000,23,55
南青山,280000,23,175
南青山,110000,23,105
南青山,29000,23,35
南青山,50000,23,45
南青山,63000,23,60
南青山,65000,23,85
南青山,30000,23,50
南青山,71000,23,90
南青山,120000,23,150
南青山,74000,23,80
南麻布,19000,23,20
南麻布,19000,23,20
南麻布,25000,23,20
南麻布,17000,23,15
南麻布,41000,23,55
南麻布,55000,23,80
南麻布,12000,23,15
南麻布,19000,23,20
南麻布,44000,23,55
南麻布,63000,23,80
南麻布,18000,23,20
南麻布,79000,23,70
南麻布,35000,23,85
南麻布,19000,23,20
南麻布,23000,23,25
南麻布,10000,23,35
南麻布,31000,23,35
南麻布,59000,23,65
南麻布,20000,23,20
南麻布,190000,23,180
南麻布,57000,23,50
南麻布,80000,23,50
南麻布,75000,23,50
南麻布,130000,23,135
南麻布,130000,23,80
南麻布,2100000,23,1100
南麻布,49000,23,110
南麻布,190000,23,180
南麻布,300000,23,145
南麻布,95000,23,75
南麻布,330000,23,165
元赤坂,33000,23,35
元赤坂,23000,23,30
元麻布,180000,23,230
元麻布,610000,23,410
元麻布,80000,23,65
元麻布,150000,23,140
元麻布,38000,23,65
元麻布,48000,23,105
元麻布,300000,23,250
六本木,50000,23,75
六本木,38000,23,50
六本木,35000,23,35
六本木,36000,23,35
六本木,37000,23,35
六本木,1800000,23,240
六本木,150000,23,110
六本木,10000,23,15
六本木,160000,23,90
六本木,73000,23,60
六本木,160000,23,90
六本木,130000,23,90
六本木,64000,23,45
六本木,110000,23,75
六本木,68000,23,45
六本木,93000,23,60
六本木,110000,23,80
六本木,54000,23,40
六本木,62000,23,45
六本木,160000,23,95
六本木,64000,23,45
六本木,190000,23,95
六本木,310000,23,240
六本木,7500,23,20
六本木,32000,23,45
六本木,28000,23,40
六本木,6900,23,15
六本木,96000,23,85
六本木,18000,23,25
六本木,50000,23,35
六本木,60000,23,45
六本木,70000,23,45
六本木,110000,23,80
六本木,120000,23,85
六本木,120000,23,85
六本木,23000,23,20
六本木,22000,23,30
六本木,90000,23,95
六本木,8000,23,15
六本木,23000,23,20
六本木,29000,23,40
六本木,20000,23,25
六本木,25000,23,20
六本木,64000,23,45
六本木,88000,23,60
六本木,80000,23,65
六本木,58000,23,45
六本木,58000,23,45
六本木,110000,23,80
六本木,29000,23,20
六本木,20000,23,20
六本木,96000,23,95
六本木,27000,23,20
六本木,30000,23,25
六本木,30000,23,20
六本木,30000,23,25
六本木,32000,23,25
六本木,26000,23,20
六本木,26000,23,20
六本木,26000,23,20
六本木,25000,23,20
六本木,31000,23,25
六本木,31000,23,30
六本木,27000,23,20
六本木,30000,23,20
六本木,26000,23,50
六本木,28000,23,20
六本木,30000,23,25
六本木,27000,23,20
六本木,28000,23,25
赤坂,55000,24,80
赤坂,10000,24,20
赤坂,18000,24,20
赤坂,110000,24,95
赤坂,62000,24,65
赤坂,1300000,24,470
赤坂,100000,24,120
赤坂,87000,24,40
赤坂,37000,24,30
赤坂,16000,24,15
赤坂,39000,24,30
赤坂,25000,24,45
赤坂,100000,24,80
赤坂,39000,24,35
赤坂,39000,24,40
赤坂,17000,24,20
赤坂,44000,24,35
赤坂,130000,24,80
赤坂,64000,24,50
赤坂,11000,24,20
赤坂,50000,24,75
赤坂,19000,24,20
赤坂,36000,24,30
赤坂,94000,24,80
赤坂,210000,24,120
赤坂,21000,24,20
赤坂,41000,24,35
赤坂,47000,24,35
赤坂,41000,24,40
赤坂,8200,24,20
赤坂,38000,24,30
赤坂,9900,24,20
赤坂,39000,24,35
赤坂,170000,24,165
赤坂,240000,24,165
赤坂,24000,24,40
赤坂,19000,24,25
赤坂,140000,24,100
赤坂,120000,24,90
赤坂,120000,24,90
赤坂,21000,24,20
赤坂,100000,24,75
赤坂,110000,24,110
赤坂,63000,24,75
赤坂,940000,24,340
赤坂,210000,24,210
赤坂,110000,24,85
赤坂,8700,24,15
赤坂,120000,24,85
赤坂,25000,24,25
赤坂,140000,24,105
赤坂,10000,24,20
赤坂,16000,24,20
